"","state","county","fips","pop","age_under_5","age_over_65","median_age","black","native","asian","pac_isl","other_single_race","two_plus_races","hispanic","white_not_hispanic","speak_english_only","women_16_to_50_birth_rate","hs_grad","some_college","bachelors","veterans","mean_work_travel","broadband","computer","households","persons_per_household","per_capita_income","median_household_income","poverty","poverty_age_under_5","poverty_age_under_18","uninsured","uninsured_age_under_6","uninsured_age_under_19","uninsured_age_over_74","civilian_labor_force","employed","unemployed","unemployment_rate","violent_crime","property_crime","fips_state","fips_county","violent_crime_rate","property_crime_rate","total_crime_rate.state","total_crime_rate.county","total_crime_rate.fips","total_crime_rate.pop","total_crime_rate.age_under_5","total_crime_rate.age_over_65","total_crime_rate.median_age","total_crime_rate.black","total_crime_rate.native","total_crime_rate.asian","total_crime_rate.pac_isl","total_crime_rate.other_single_race","total_crime_rate.two_plus_races","total_crime_rate.hispanic","total_crime_rate.white_not_hispanic","total_crime_rate.speak_english_only","total_crime_rate.women_16_to_50_birth_rate","total_crime_rate.hs_grad","total_crime_rate.some_college","total_crime_rate.bachelors","total_crime_rate.veterans","total_crime_rate.mean_work_travel","total_crime_rate.broadband","total_crime_rate.computer","total_crime_rate.households","total_crime_rate.persons_per_household","total_crime_rate.per_capita_income","total_crime_rate.median_household_income","total_crime_rate.poverty","total_crime_rate.poverty_age_under_5","total_crime_rate.poverty_age_under_18","total_crime_rate.uninsured","total_crime_rate.uninsured_age_under_6","total_crime_rate.uninsured_age_under_19","total_crime_rate.uninsured_age_over_74","total_crime_rate.civilian_labor_force","total_crime_rate.employed","total_crime_rate.unemployed","total_crime_rate.unemployment_rate","total_crime_rate.violent_crime","total_crime_rate.property_crime","total_crime_rate.fips_state","total_crime_rate.fips_county","total_crime_rate.violent_crime_rate","total_crime_rate.property_crime_rate","total_crime_rate.total_crime_rate"
"2152","virginia","rappahannock",51157,    7321, 4.9,24.4,49.5, 1.90, 0.08, 0.60,0.00, 0.19, 1.56, 3.55,89.20,94.1, 3.7,88.6,27.9,33.6,12.0,37.9,70.2,84.6,   3131,2.34,37773, 62541, 8.9, 5.2, 9.3,14.3,18.6, 9.1, 1.0,   3745,   3615,   130, 3.47,   2,   18,51,157,  27.300,2.46e+02,virginia,rappahannock,51157,    7321, 4.9,24.4,49.5, 1.90, 0.08, 0.60,0.00, 0.19, 1.56, 3.55,89.20,94.1, 3.7,88.6,27.9,33.6,12.0,37.9,70.2,84.6,   3131,2.34,37773, 62541, 8.9, 5.2, 9.3,14.3,18.6, 9.1, 1.0,   3745,   3615,   130, 3.47,   2,   18,51,157,  27.300,2.46e+02, 273.300
"2153","virginia","richmond",51159,    8939, 3.5,20.7,44.0,12.90, 0.16, 1.02,0.00, 1.09, 2.32, 6.64,60.90,89.2,10.4,80.5,28.2,13.4, 8.6,24.7,61.9,74.7,   3250,2.20,24778, 47341,17.4,16.6,29.0,11.0, 0.0, 2.4, 0.0,   3893,   3746,   147, 3.78,   6,   31,51,159,  67.100,3.47e+02,virginia,richmond,51159,    8939, 3.5,20.7,44.0,12.90, 0.16, 1.02,0.00, 1.09, 2.32, 6.64,60.90,89.2,10.4,80.5,28.2,13.4, 8.6,24.7,61.9,74.7,   3250,2.20,24778, 47341,17.4,16.6,29.0,11.0, 0.0, 2.4, 0.0,   3893,   3746,   147, 3.78,   6,   31,51,159,  67.100,3.47e+02, 414.100
"2154","virginia","roanoke",51161,   93730, 4.8,19.8,43.7, 2.92, 0.04, 1.43,0.00, 0.26, 1.01, 2.84,86.50,93.5, 4.4,92.1,31.5,34.7, 9.8,22.4,80.4,88.2,  38434,2.37,34043, 62134, 8.0, 6.6,10.0, 6.0, 2.4, 3.0, 0.2,  49144,  47449,  1695, 3.45, 153, 1253,51,161, 163.000,1.34e+03,virginia,roanoke,51161,   93730, 4.8,19.8,43.7, 2.92, 0.04, 1.43,0.00, 0.26, 1.01, 2.84,86.50,93.5, 4.4,92.1,31.5,34.7, 9.8,22.4,80.4,88.2,  38434,2.37,34043, 62134, 8.0, 6.6,10.0, 6.0, 2.4, 3.0, 0.2,  49144,  47449,  1695, 3.45, 153, 1253,51,161, 163.000,1.34e+03,1500.000
"2155","virginia","rockbridge",51163,   22659, 4.8,24.3,48.6, 1.52, 0.13, 0.32,0.07, 0.39, 0.92, 1.64,92.90,96.8, 6.1,85.7,24.9,25.8, 9.3,23.5,65.8,75.0,   9160,2.43,30253, 53918,15.6,18.9,23.2,11.0,13.0, 9.8, 0.5,  10588,  10155,   433, 4.09,  28,  228,51,163, 124.000,1.01e+03,virginia,rockbridge,51163,   22659, 4.8,24.3,48.6, 1.52, 0.13, 0.32,0.07, 0.39, 0.92, 1.64,92.90,96.8, 6.1,85.7,24.9,25.8, 9.3,23.5,65.8,75.0,   9160,2.43,30253, 53918,15.6,18.9,23.2,11.0,13.0, 9.8, 0.5,  10588,  10155,   433, 4.09,  28,  228,51,163, 124.000,1.01e+03,1130.000
"2156","virginia","rockingham",51165,   80227, 5.6,18.1,41.8, 1.27, 0.15, 0.38,0.05, 0.60, 0.95, 6.48,89.50,91.3, 4.6,82.5,22.7,24.8, 7.6,21.7,71.7,80.9,  30503,2.52,29352, 57651,10.2,21.9,14.6,12.0,12.6,12.2, 1.3,  40837,  39501,  1336, 3.27,  40,  367,51,165,  49.900,4.57e+02,virginia,rockingham,51165,   80227, 5.6,18.1,41.8, 1.27, 0.15, 0.38,0.05, 0.60, 0.95, 6.48,89.50,91.3, 4.6,82.5,22.7,24.8, 7.6,21.7,71.7,80.9,  30503,2.52,29352, 57651,10.2,21.9,14.6,12.0,12.6,12.2, 1.3,  40837,  39501,  1336, 3.27,  40,  367,51,165,  49.900,4.57e+02, 506.900
"2157","virginia","russell",51167,   27048, 4.8,19.3,44.8, 0.47, 0.02, 0.05,0.00, 0.14, 0.49, 1.27,96.80,98.0, 3.6,78.8,29.5,13.6, 5.8,28.1,56.5,69.2,  11102,2.45,20942, 40083,17.6,24.1,22.9,10.9, 1.3, 2.6, 0.0,  11056,  10447,   609, 5.51,  35,  171,51,167, 129.000,6.32e+02,virginia,russell,51167,   27048, 4.8,19.3,44.8, 0.47, 0.02, 0.05,0.00, 0.14, 0.49, 1.27,96.80,98.0, 3.6,78.8,29.5,13.6, 5.8,28.1,56.5,69.2,  11102,2.45,20942, 40083,17.6,24.1,22.9,10.9, 1.3, 2.6, 0.0,  11056,  10447,   609, 5.51,  35,  171,51,167, 129.000,6.32e+02, 761.000
"2158","virginia","scott",51169,   21865, 4.2,22.2,46.3, 0.41, 0.11, 0.14,0.00, 0.04, 0.26, 1.29,96.90,98.6, 2.5,79.9,29.2,13.3, 8.7,28.2,59.9,70.1,   8976,2.40,20963, 38725,17.7,32.9,22.0,11.1, 3.6, 4.5, 0.5,   9393,   9009,   384, 4.09,  15,  195,51,169,  68.600,8.92e+02,virginia,scott,51169,   21865, 4.2,22.2,46.3, 0.41, 0.11, 0.14,0.00, 0.04, 0.26, 1.29,96.90,98.6, 2.5,79.9,29.2,13.3, 8.7,28.2,59.9,70.1,   8976,2.40,20963, 38725,17.7,32.9,22.0,11.1, 3.6, 4.5, 0.5,   9393,   9009,   384, 4.09,  15,  195,51,169,  68.600,8.92e+02, 960.600
"2159","virginia","shenandoah",51171,   43225, 5.6,20.5,44.2, 0.91, 0.07, 0.40,0.00, 0.44, 1.11, 6.93,88.40,92.5, 7.1,86.0,28.3,19.2,10.3,31.0,70.9,81.4,  17262,2.46,26609, 53934,10.3,10.8,11.4,10.4, 7.4, 6.0, 0.7,  21027,  20282,   745, 3.54,  32,  240,51,171,  74.000,5.55e+02,virginia,shenandoah,51171,   43225, 5.6,20.5,44.2, 0.91, 0.07, 0.40,0.00, 0.44, 1.11, 6.93,88.40,92.5, 7.1,86.0,28.3,19.2,10.3,31.0,70.9,81.4,  17262,2.46,26609, 53934,10.3,10.8,11.4,10.4, 7.4, 6.0, 0.7,  21027,  20282,   745, 3.54,  32,  240,51,171,  74.000,5.55e+02, 629.000
"2160","virginia","smyth",51173,   30656, 4.9,20.5,44.6, 1.19, 0.02, 0.25,0.03, 0.06, 0.59, 1.99,94.30,97.8, 6.4,83.0,30.6,14.5, 8.8,22.0,64.2,75.6,  12829,2.39,21935, 40544,17.4,36.2,23.3,10.8, 0.4, 3.0, 0.0,  13117,  12411,   706, 5.38,  18,  306,51,173,  58.700,9.98e+02,virginia,smyth,51173,   30656, 4.9,20.5,44.6, 1.19, 0.02, 0.25,0.03, 0.06, 0.59, 1.99,94.30,97.8, 6.4,83.0,30.6,14.5, 8.8,22.0,64.2,75.6,  12829,2.39,21935, 40544,17.4,36.2,23.3,10.8, 0.4, 3.0, 0.0,  13117,  12411,   706, 5.38,  18,  306,51,173,  58.700,9.98e+02,1056.700
"2161","virginia","southampton",51175,   17750, 5.0,18.1,45.8,16.70, 0.18, 0.06,0.00, 0.22, 2.02, 1.50,60.70,98.6, 8.0,83.0,32.1,19.0,11.6,31.0,64.9,80.9,   6664,2.49,26907, 53681,11.7,19.3,15.3, 9.3, 2.6, 4.6, 0.0,   8845,   8512,   333, 3.76,  18,  179,51,175, 101.000,1.01e+03,virginia,southampton,51175,   17750, 5.0,18.1,45.8,16.70, 0.18, 0.06,0.00, 0.22, 2.02, 1.50,60.70,98.6, 8.0,83.0,32.1,19.0,11.6,31.0,64.9,80.9,   6664,2.49,26907, 53681,11.7,19.3,15.3, 9.3, 2.6, 4.6, 0.0,   8845,   8512,   333, 3.76,  18,  179,51,175, 101.000,1.01e+03,1109.000
"2162","virginia","spotsylvania",51177,  133033, 6.3,12.7,37.7, 7.93, 0.22, 1.31,0.05, 2.22, 1.79, 8.99,69.50,89.8, 5.5,89.9,29.0,30.4,14.3,38.2,85.8,92.7,  43279,3.00,32784, 81434, 8.0,14.2,10.5, 9.1, 5.4, 5.0, 0.1,  66131,  63665,  2466, 3.73, 226, 1860,51,177, 170.000,1.40e+03,virginia,spotsylvania,51177,  133033, 6.3,12.7,37.7, 7.93, 0.22, 1.31,0.05, 2.22, 1.79, 8.99,69.50,89.8, 5.5,89.9,29.0,30.4,14.3,38.2,85.8,92.7,  43279,3.00,32784, 81434, 8.0,14.2,10.5, 9.1, 5.4, 5.0, 0.1,  66131,  63665,  2466, 3.73, 226, 1860,51,177, 170.000,1.40e+03,1568.000
"2163","virginia","stafford",51179,  146649, 6.4, 9.4,35.2, 8.48, 0.14, 1.57,0.04, 2.60, 2.66,11.70,63.70,86.5, 5.5,93.7,32.7,38.7,19.9,40.9,91.5,95.5,  45345,3.04,39036,103005, 4.7, 6.4, 6.1, 7.7, 4.1, 4.7, 1.1,  69689,  67165,  2524, 3.62, 286, 1829,51,179, 195.000,1.25e+03,virginia,stafford,51179,  146649, 6.4, 9.4,35.2, 8.48, 0.14, 1.57,0.04, 2.60, 2.66,11.70,63.70,86.5, 5.5,93.7,32.7,38.7,19.9,40.9,91.5,95.5,  45345,3.04,39036,103005, 4.7, 6.4, 6.1, 7.7, 4.1, 4.7, 1.1,  69689,  67165,  2524, 3.62, 286, 1829,51,179, 195.000,1.25e+03,1442.000
"2164","virginia","surry",51181,    6540, 4.4,19.8,49.3,22.80, 0.01, 0.21,0.00, 0.10, 0.63, 0.82,52.10,98.5, 4.3,83.9,33.3,19.1,11.6,39.3,58.8,83.1,   2773,2.41,26795, 54656,13.6,21.2,20.2,12.7, 5.4, 6.4, 0.0,   3708,   3540,   168, 4.53,   4,   33,51,181,  61.200,5.05e+02,virginia,surry,51181,    6540, 4.4,19.8,49.3,22.80, 0.01, 0.21,0.00, 0.10, 0.63, 0.82,52.10,98.5, 4.3,83.9,33.3,19.1,11.6,39.3,58.8,83.1,   2773,2.41,26795, 54656,13.6,21.2,20.2,12.7, 5.4, 6.4, 0.0,   3708,   3540,   168, 4.53,   4,   33,51,181,  61.200,5.05e+02, 566.200
"2165","virginia","sussex",51183,   11373, 4.2,16.4,40.4,28.50, 0.18, 0.16,0.02, 0.82, 1.19, 2.85,38.10,96.3, 5.2,73.3,21.0,11.7, 9.7,33.7,59.7,73.9,   3388,2.05,26407, 44608,17.8,29.8,24.8, 5.0, 0.3, 0.5, 0.3,   3917,   3684,   233, 5.95,  16,   89,51,183, 141.000,7.83e+02,virginia,sussex,51183,   11373, 4.2,16.4,40.4,28.50, 0.18, 0.16,0.02, 0.82, 1.19, 2.85,38.10,96.3, 5.2,73.3,21.0,11.7, 9.7,33.7,59.7,73.9,   3388,2.05,26407, 44608,17.8,29.8,24.8, 5.0, 0.3, 0.5, 0.3,   3917,   3684,   233, 5.95,  16,   89,51,183, 141.000,7.83e+02, 924.000
"2166","virginia","tazewell",51185,   41095, 5.2,19.8,44.3, 1.51, 0.11, 0.25,0.02, 0.06, 0.69, 0.92,94.00,98.3, 7.4,79.7,28.7,15.2, 6.8,23.9,67.0,75.4,  17330,2.38,24660, 40309,15.6,25.4,21.4,11.9, 7.5, 5.9, 0.0,  15866,  14927,   939, 5.92,  41,  337,51,185,  99.800,8.20e+02,virginia,tazewell,51185,   41095, 5.2,19.8,44.3, 1.51, 0.11, 0.25,0.02, 0.06, 0.69, 0.92,94.00,98.3, 7.4,79.7,28.7,15.2, 6.8,23.9,67.0,75.4,  17330,2.38,24660, 40309,15.6,25.4,21.4,11.9, 7.5, 5.9, 0.0,  15866,  14927,   939, 5.92,  41,  337,51,185,  99.800,8.20e+02, 919.800
"2167","virginia","warren",51187,   39563, 5.8,14.8,40.6, 1.84, 0.13, 0.60,0.00, 0.27, 1.85, 4.16,87.60,95.4, 6.8,86.1,29.1,20.9,11.7,40.7,78.3,88.2,  14190,2.69,29507, 65353, 9.8,14.3,13.8,11.0, 7.1, 5.1, 0.0,  20033,  19290,   743, 3.71,  30,  225,51,187,  75.800,5.69e+02,virginia,warren,51187,   39563, 5.8,14.8,40.6, 1.84, 0.13, 0.60,0.00, 0.27, 1.85, 4.16,87.60,95.4, 6.8,86.1,29.1,20.9,11.7,40.7,78.3,88.2,  14190,2.69,29507, 65353, 9.8,14.3,13.8,11.0, 7.1, 5.1, 0.0,  20033,  19290,   743, 3.71,  30,  225,51,187,  75.800,5.69e+02, 644.800
"2168","virginia","washington",51191,   54387, 4.3,20.9,45.5, 0.71, 0.05, 0.29,0.01, 0.30, 0.51, 1.48,95.30,98.0, 3.8,84.6,28.7,23.4, 8.4,24.0,70.5,80.0,  22388,2.36,25573, 44844,14.6,25.8,19.8,10.2, 1.2, 6.5, 0.0,  26908,  25804,  1104, 4.10,  57,  647,55,131, 105.000,1.19e+03,virginia,washington,51191,   54387, 4.3,20.9,45.5, 0.71, 0.05, 0.29,0.01, 0.30, 0.51, 1.48,95.30,98.0, 3.8,84.6,28.7,23.4, 8.4,24.0,70.5,80.0,  22388,2.36,25573, 44844,14.6,25.8,19.8,10.2, 1.2, 6.5, 0.0,  26908,  25804,  1104, 4.10,  57,  647,55,131, 105.000,1.19e+03,1295.000
"2169","virginia","westmoreland",51193,   17780, 5.7,23.6,47.6,13.30, 0.21, 0.25,0.00, 0.68, 1.23, 6.17,63.80,94.6, 5.1,86.4,31.4,21.1,13.8,41.5,71.2,81.0,   7412,2.36,31900, 55688, 9.5, 3.4, 4.0,12.6, 5.4, 4.9, 0.0,   9004,   8581,   423, 4.70,   9,  128,51,193,  50.600,7.20e+02,virginia,westmoreland,51193,   17780, 5.7,23.6,47.6,13.30, 0.21, 0.25,0.00, 0.68, 1.23, 6.17,63.80,94.6, 5.1,86.4,31.4,21.1,13.8,41.5,71.2,81.0,   7412,2.36,31900, 55688, 9.5, 3.4, 4.0,12.6, 5.4, 4.9, 0.0,   9004,   8581,   423, 4.70,   9,  128,51,193,  50.600,7.20e+02, 770.600
"2170","virginia","wise",51195,   38586, 5.2,16.3,40.3, 2.69, 0.06, 0.23,0.03, 0.12, 0.65, 1.22,91.70,97.9, 4.4,75.6,29.4,13.9, 7.2,22.4,65.1,79.3,  15104,2.42,22083, 38255,19.9,31.8,26.6,11.6, 4.4, 5.9, 1.3,  12986,  12106,   880, 6.78,  42,  281,51,195, 109.000,7.28e+02,virginia,wise,51195,   38586, 5.2,16.3,40.3, 2.69, 0.06, 0.23,0.03, 0.12, 0.65, 1.22,91.70,97.9, 4.4,75.6,29.4,13.9, 7.2,22.4,65.1,79.3,  15104,2.42,22083, 38255,19.9,31.8,26.6,11.6, 4.4, 5.9, 1.3,  12986,  12106,   880, 6.78,  42,  281,51,195, 109.000,7.28e+02, 837.000
"2171","virginia","wythe",51197,   28882, 4.7,20.0,44.4, 1.59, 0.05, 0.37,0.00, 0.16, 0.42, 1.14,94.00,98.1, 2.7,83.4,26.8,18.3, 9.1,23.4,64.4,75.7,  11892,2.42,24521, 46119,15.2, 8.9,18.7,11.9,17.1,10.5, 0.0,  13646,  12935,   711, 5.21,  22,  141,51,197,  76.200,4.88e+02,virginia,wythe,51197,   28882, 4.7,20.0,44.4, 1.59, 0.05, 0.37,0.00, 0.16, 0.42, 1.14,94.00,98.1, 2.7,83.4,26.8,18.3, 9.1,23.4,64.4,75.7,  11892,2.42,24521, 46119,15.2, 8.9,18.7,11.9,17.1,10.5, 0.0,  13646,  12935,   711, 5.21,  22,  141,51,197,  76.200,4.88e+02, 564.200
"2172","virginia","york",51199,   67739, 5.5,14.7,39.6, 6.42, 0.10, 2.67,0.15, 0.44, 2.07, 5.98,72.00,89.6, 4.5,94.1,31.4,43.6,20.1,21.9,89.5,94.2,  24333,2.72,37913, 86781, 5.2, 7.3, 6.1, 5.7, 5.6, 4.4, 0.6,  32591,  31430,  1161, 3.56, 106, 1093,51,199, 156.000,1.61e+03,virginia,york,51199,   67739, 5.5,14.7,39.6, 6.42, 0.10, 2.67,0.15, 0.44, 2.07, 5.98,72.00,89.6, 4.5,94.1,31.4,43.6,20.1,21.9,89.5,94.2,  24333,2.72,37913, 86781, 5.2, 7.3, 6.1, 5.7, 5.6, 4.4, 0.6,  32591,  31430,  1161, 3.56, 106, 1093,51,199, 156.000,1.61e+03,1770.000
"2173","washington","adams",53001,   19506,10.3,10.7,28.4, 0.29, 1.44, 0.59,0.00,11.80, 0.82,62.30,35.20,45.1, 6.7,65.2,25.7,13.6, 4.3,17.8,63.1,77.0,   5824,3.26,18090, 48131,23.1,41.1,31.6,19.5, 5.9, 8.5, 0.0,   8918,   8404,   514, 5.76,  15,  150,55,  1,  76.900,7.69e+02,washington,adams,53001,   19506,10.3,10.7,28.4, 0.29, 1.44, 0.59,0.00,11.80, 0.82,62.30,35.20,45.1, 6.7,65.2,25.7,13.6, 4.3,17.8,63.1,77.0,   5824,3.26,18090, 48131,23.1,41.1,31.6,19.5, 5.9, 8.5, 0.0,   8918,   8404,   514, 5.76,  15,  150,55,  1,  76.900,7.69e+02, 845.900
"2174","washington","asotin",53003,   22535, 5.1,21.6,44.7, 0.24, 0.81, 0.46,0.07, 0.19, 1.68, 3.65,91.20,97.1, 4.5,89.9,39.9,21.4,12.8,15.4,76.3,87.6,   9235,2.39,26067, 47483,13.5,19.1,18.5, 8.0, 7.3, 5.8, 0.0,  10262,   9833,   429, 4.18,  16,  147,53,  3,  71.000,6.52e+02,washington,asotin,53003,   22535, 5.1,21.6,44.7, 0.24, 0.81, 0.46,0.07, 0.19, 1.68, 3.65,91.20,97.1, 4.5,89.9,39.9,21.4,12.8,15.4,76.3,87.6,   9235,2.39,26067, 47483,13.5,19.1,18.5, 8.0, 7.3, 5.8, 0.0,  10262,   9833,   429, 4.18,  16,  147,53,  3,  71.000,6.52e+02, 723.000
"2175","washington","benton",53005,  198171, 7.2,13.7,35.6, 0.76, 0.39, 1.27,0.05, 5.33, 2.02,20.90,71.60,79.7, 6.6,89.7,35.3,30.0, 9.3,21.8,80.2,89.2,  70363,2.68,30197, 63001,13.4,23.2,19.5, 9.5, 2.7, 4.1, 0.0,  97430,  92070,  5360, 5.50,  60,  468,53,  5,  30.300,2.36e+02,washington,benton,53005,  198171, 7.2,13.7,35.6, 0.76, 0.39, 1.27,0.05, 5.33, 2.02,20.90,71.60,79.7, 6.6,89.7,35.3,30.0, 9.3,21.8,80.2,89.2,  70363,2.68,30197, 63001,13.4,23.2,19.5, 9.5, 2.7, 4.1, 0.0,  97430,  92070,  5360, 5.50,  60,  468,53,  5,  30.300,2.36e+02, 266.300
"2176","washington","chelan",53007,   76533, 6.6,17.6,39.9, 0.24, 0.49, 0.50,0.07, 2.64, 1.42,27.50,68.30,75.1, 3.9,82.9,29.1,26.3, 8.7,18.6,73.7,87.4,  27383,2.70,26499, 54975,12.8,17.4,16.6,10.9, 4.1, 3.1, 0.0,  44518,  42349,  2169, 4.87,  32,  521,53,  7,  41.800,6.81e+02,washington,chelan,53007,   76533, 6.6,17.6,39.9, 0.24, 0.49, 0.50,0.07, 2.64, 1.42,27.50,68.30,75.1, 3.9,82.9,29.1,26.3, 8.7,18.6,73.7,87.4,  27383,2.70,26499, 54975,12.8,17.4,16.6,10.9, 4.1, 3.1, 0.0,  44518,  42349,  2169, 4.87,  32,  521,53,  7,  41.800,6.81e+02, 722.800
"2177","washington","clallam",53009,   75474, 4.8,27.4,50.5, 0.58, 2.30, 0.75,0.03, 0.52, 1.80, 6.02,83.30,95.0, 5.4,92.0,39.7,25.0,14.9,21.2,80.0,87.0,  32280,2.24,28446, 48002,17.1,31.8,27.3, 9.3, 3.4, 7.9, 0.0,  27927,  26023,  1904, 6.82,  60,  581,53,  9,  79.500,7.70e+02,washington,clallam,53009,   75474, 4.8,27.4,50.5, 0.58, 2.30, 0.75,0.03, 0.52, 1.80, 6.02,83.30,95.0, 5.4,92.0,39.7,25.0,14.9,21.2,80.0,87.0,  32280,2.24,28446, 48002,17.1,31.8,27.3, 9.3, 3.4, 7.9, 0.0,  27927,  26023,  1904, 6.82,  60,  581,53,  9,  79.500,7.70e+02, 849.500
"2178","washington","clark",53011,  474643, 6.3,14.1,38.0, 0.93, 0.30, 2.26,0.35, 1.57, 2.35, 9.00,79.40,85.1, 5.7,92.0,38.5,29.0, 9.6,26.4,86.9,93.5, 167717,2.70,31876, 67832,10.3,13.5,12.7, 7.7, 3.3, 3.7, 0.4, 227382, 215782, 11600, 5.10, 331, 2021,55, 19,  69.700,4.26e+02,washington,clark,53011,  474643, 6.3,14.1,38.0, 0.93, 0.30, 2.26,0.35, 1.57, 2.35, 9.00,79.40,85.1, 5.7,92.0,38.5,29.0, 9.6,26.4,86.9,93.5, 167717,2.70,31876, 67832,10.3,13.5,12.7, 7.7, 3.3, 3.7, 0.4, 227382, 215782, 11600, 5.10, 331, 2021,55, 19,  69.700,4.26e+02, 495.700
"2179","washington","columbia",53013,    4047, 4.9,26.9,50.0, 0.26, 0.25, 1.24,0.38, 1.28, 1.16, 7.43,86.50,91.9, 5.8,90.5,38.4,26.5,15.2,22.6,75.8,83.6,   1759,2.22,30269, 46250,14.5,24.6,15.2, 6.5, 5.5, 1.5, 1.1,   1766,   1667,    99, 5.61,  18,   60,55, 21, 445.000,1.48e+03,washington,columbia,53013,    4047, 4.9,26.9,50.0, 0.26, 0.25, 1.24,0.38, 1.28, 1.16, 7.43,86.50,91.9, 5.8,90.5,38.4,26.5,15.2,22.6,75.8,83.6,   1759,2.22,30269, 46250,14.5,24.6,15.2, 6.5, 5.5, 1.5, 1.1,   1766,   1667,    99, 5.61,  18,   60,55, 21, 445.000,1.48e+03,1928.000
"2180","washington","cowlitz",53015,  106910, 6.0,18.2,41.4, 0.40, 0.62, 0.65,0.11, 0.68, 2.38, 8.63,84.30,92.7, 6.0,88.5,41.6,16.1,12.0,24.6,77.7,87.2,  40668,2.52,25563, 49804,16.9,25.2,21.5, 7.4, 0.6, 2.8, 0.0,  46010,  43224,  2786, 6.06,  92,  407,53, 15,  86.100,3.81e+02,washington,cowlitz,53015,  106910, 6.0,18.2,41.4, 0.40, 0.62, 0.65,0.11, 0.68, 2.38, 8.63,84.30,92.7, 6.0,88.5,41.6,16.1,12.0,24.6,77.7,87.2,  40668,2.52,25563, 49804,16.9,25.2,21.5, 7.4, 0.6, 2.8, 0.0,  46010,  43224,  2786, 6.06,  92,  407,53, 15,  86.100,3.81e+02, 467.100
"2181","washington","douglas",53017,   41945, 6.9,16.2,37.3, 0.16, 0.44, 0.41,0.04,11.10, 2.21,30.90,64.90,72.5, 6.1,81.7,33.8,18.3, 9.2,18.2,77.5,90.7,  14706,2.74,24897, 55805,13.7,19.3,18.5,12.8, 4.0, 4.3, 0.6,  21012,  19812,  1200, 5.71,  18,  334,55, 31,  42.900,7.96e+02,washington,douglas,53017,   41945, 6.9,16.2,37.3, 0.16, 0.44, 0.41,0.04,11.10, 2.21,30.90,64.90,72.5, 6.1,81.7,33.8,18.3, 9.2,18.2,77.5,90.7,  14706,2.74,24897, 55805,13.7,19.3,18.5,12.8, 4.0, 4.3, 0.6,  21012,  19812,  1200, 5.71,  18,  334,55, 31,  42.900,7.96e+02, 838.900
"2182","washington","ferry",53019,    7594, 4.5,22.9,49.0, 0.04, 7.17, 0.48,0.34, 0.45, 3.46, 4.29,73.60,96.1, 8.1,87.0,36.8,17.5,14.9,22.2,60.8,77.6,   3056,2.41,21706, 41081,21.2,36.8,24.4,10.2, 1.9, 5.4, 0.0,   2539,   2259,   280,11.00,   2,   18,53, 19,  26.300,2.37e+02,washington,ferry,53019,    7594, 4.5,22.9,49.0, 0.04, 7.17, 0.48,0.34, 0.45, 3.46, 4.29,73.60,96.1, 8.1,87.0,36.8,17.5,14.9,22.2,60.8,77.6,   3056,2.41,21706, 41081,21.2,36.8,24.4,10.2, 1.9, 5.4, 0.0,   2539,   2259,   280,11.00,   2,   18,53, 19,  26.300,2.37e+02, 263.300
"2183","washington","franklin",53021,   92125, 9.4, 8.4,29.9, 1.22, 0.38, 1.10,0.09, 9.56, 1.85,52.50,41.10,50.8, 8.0,74.2,31.4,16.3, 6.0,21.5,73.3,84.7,  25835,3.36,21375, 60275,15.9,26.6,23.3,15.9, 2.9, 3.9, 4.3,  40873,  38294,  2579, 6.31,  21,  135,53, 21,  22.800,1.47e+02,washington,franklin,53021,   92125, 9.4, 8.4,29.9, 1.22, 0.38, 1.10,0.09, 9.56, 1.85,52.50,41.10,50.8, 8.0,74.2,31.4,16.3, 6.0,21.5,73.3,84.7,  25835,3.36,21375, 60275,15.9,26.6,23.3,15.9, 2.9, 3.9, 4.3,  40873,  38294,  2579, 6.31,  21,  135,53, 21,  22.800,1.47e+02, 169.800
"2184","washington","garfield",53023,    2210, 6.3,23.1,46.7, 0.00, 0.11, 0.90,0.00, 0.00, 1.91, 2.38,91.80,95.5, 7.3,96.5,41.2,23.0,13.6,20.0,72.2,87.1,   1007,2.19,25367, 51399,11.7,19.3,18.2, 8.8, 0.0, 3.6, 0.0,    916,    866,    50, 5.46,   3,   36,53, 23, 136.000,1.63e+03,washington,garfield,53023,    2210, 6.3,23.1,46.7, 0.00, 0.11, 0.90,0.00, 0.00, 1.91, 2.38,91.80,95.5, 7.3,96.5,41.2,23.0,13.6,20.0,72.2,87.1,   1007,2.19,25367, 51399,11.7,19.3,18.2, 8.8, 0.0, 3.6, 0.0,    916,    866,    50, 5.46,   3,   36,53, 23, 136.000,1.63e+03,1765.000
